Name,Code
Blomkål Klass 1,101227748_KG
Spetskål Klass 1,100288421_KG
Småbladsmix Ruccola Röd/grön Klass 1,101281472_ST
Tomat Klass 1,100152264_KG
Kvisttomat Import Klass 1,100152282_KG
Tomater Babyplommon Kvist Klass 1,100819660_ST
Tomat Babyplommon Hink Klass 1,101267404_ST
Gurka Eko Klass 1,101254251_ST
Gurka Sverige Klass 1,100594965_ST
Saltgurka Skivad,101350773_ST
Saltgurka Hel,101243958_ST
Grytbitar Nöt Sverige,101257800_KG
Lövbiff Skivad Sverige,100942919_KG
Grillkorv Hög Kötthalt,101276779_ST
Grillkorv Kyckling,101263449_ST
Grillkorv Hots,100070977_ST
Kabanoss Smal,101290922_ST
Chorizo,100322697_ST
Hot Dogs,101250877_ST
Korv Cheddar & Chili,101336172_ST
Falukorv Ring,100008803_ST
Falukorv,100033090_ST
Prinskorv med Tunt Skinn,100517941_ST
Varmkorv med Skinn,101513659_ST
Wienerkorv,101296727_ST
Köttbullar Färdiglagade,101066070_ST
Köttbullar Små Delikatess Frysta,101275594_ST
Köttbullar Frysta,101201722_ST
Köttbullar Färdiglagade,101066052_ST
Köttbullar Mamma Scans,100084061_ST
Hamburgare Ostekta Frysta/ 6x90g,101269965_ST
Hamburgare Frysta/ 16x90g,101272301_ST
Hamburgare Original,101547537_ST
Högrevsburgare Fetthalt 13% Sverige,101236323_ST
Angusburgare Frysta/ 4x113.5g,101329872_ST
Crispy Kycklingburgare Fryst,101226390_ST
Kyckling Burgare Frysta/10x90g,101318447_ST
Delifresh Kycklingburgare Frysta,101226416_ST
Kyckling Burgare,101547423_ST
Nuggets Kyckling Frysta,101264772_ST
Nuggets Kyckling Frysta,101226447_ST
Chicken Nuggets Frysta,100630621_ST
Chicken Nuggets Crispy Frysta,101288581_ST
Kyckling Schnitzel Fryst,101350371_ST
Högrev Bit Sverige,101257801_KG
Högrev Nötkött Irland,101342714_KG
Ryggbiff Bit Sverige,100943366_KG
Ryggbiff,101280558_KG
Entrecôte Bit Sverige,101002237_KG
Entrecôte Skivad Sverige,101002200_KG
Kebab av Fläskkarré Sverige,101331685_ST
Lammfärs 20% Sverige,101243173_ST
Lammytterfile Nya Zeeland,101223913_KG
Salsicciafärs Naturell Naturell,101287884_ST
Kyckling Grillad Tärnad Sverige,101256437_ST
Stek-&grillbit Gourmetmörad Sverige,101270088_KG
Grillspett Fläsk Sverige,101313228_ST
Skinkschnitzel Sverige,100942376_KG
Blandfärs 20% Sverige,101203646_KG
Nötfärs 12% Sverige,101203634_KG
Flankstek Irland,101264066_KG
Flankstek,101548721_KG
Kyckling Filé Fryst,101266948_ST
Kyckling Bröstfilé Sverige,101223961_ST
Kyckling Innerfilé Fryst,101294827_ST
Kyckling Bröstfilé Sverige,101053976_KG
Fläskytterfilé,101290660_KG
Kalventrecôte Import,101337444_ST
Nötytterfilé Nötkött,101435568_KG
Fläskkarré Benfri i Bit Sverige,100945355_KG
Fläskkarré med Ben Skivad Sverige,100942278_KG
Fläskkotlett Benfri Skivad Sverige,100984892_KG
Laxfilé Portionsbitar Frysta/4-pack,101263061_ST
Laxbitar Fryst,101263071_ST
Laxfärs Fryst,101327491_ST
Pinklax Portionsbitar Fryst,101306409_ST
Torskfilé Fina Frysta/3-pack,101336593_ST
Torskfilé Portionbitar Frysta,101423140_ST
Torskryggfilé Frysta/3-pack,101361600_ST
Gulaschsoppa Österrikisk,100592823_ST
Gulaschsoppa,101341881_ST
Gulaschsoppa Österrikisk 2 Port,101176088_ST
Gulaschsoppa,100897120_ST
Tomatsoppa Mild,100842313_ST
Tomatsoppa Ekologisk,101245722_ST
Tomatsoppa,101340309_ST
Toscansk Tomatsoppa,101026006_ST
Karins Lasagne Fryst/1 Port,101361101_ST
Lyx Lasagne Fryst/1 Port,101424219_ST
Karins Familjelasagne Fryst,101173691_ST
Lasagne i Ugn Fryst,100411797_ST
Lyxlasagne Fryst,101324689_ST
Köttbullar i Gräddsås,100328646_ST
Ravioli i Köttsås,100328637_ST
Köttsoppa med Grönsaker 2-3 Port,100341943_ST
Köttsoppa 3-4 Port,100024082_ST
Köttbullar med Mos Fryst/1 Port,101470673_ST
Köttbullar Farfars Delikatess Fryst/1 Port,101361102_ST
Köttfärspaj Fryst/1 Port,101255758_ST
Köttfärspaj Fryst/1 Port,101211052_ST
Tonfisk Vatten 3x170g,101361686_ST
Tonfisk Vatten,101361685_ST
Tonfisk Vatten,101458683_ST
Tonfisk i Olja,101228250_ST
Bryggkaffe Mellanrost,101291230_ST
Kharisma Mörkrost Bryggkaffe,101225750_ST
Bryggkaffe Mellanrost,101268569_ST
Coffee Medium Roast Bryggkaffe,101346207_ST
Forest Fruit Tea Svart Te Pyramid,100480178_ST
Svarta Vinbär Svart Te,101274109_ST
English Breakfast Svart Te,100020969_ST
Chai & Vanilj Örtte,101499081_ST
Lemonade Utan Socker Saft Pet,101290773_ST
Jordgubb Blandsaft Saft Pet,101251260_ST
Päron Saft Pet,101251245_ST
Lemon & Lime No Sugar Saft Pet,101280402_ST
Blanddryck Jordgubb Saft Dunk,101114553_ST
Fläderblom Ekologisk Saft Glas,100674389_ST
Hallondryck Mindre Socker Fruktdryck Tetra,101290463_ST
Safari Fruits Fruktdryck Påse,101247839_ST
Päron Äpple Ekologisk Fruktdryck Tetra,101289968_ST
Jordgubbe Utan Kolsyra Fruktdryck Tetra,101264535_ST
Cactus Lime Fruktdryck Pet,101220820_ST
Coca-cola Zero Läsk Pet,100253725_ST
Orange Fanta Läsk Pet,101542853_ST
Sprite Zero Lemon-lime Läsk Pet,100584707_ST
Hallonsoda Klassisk Läsk Pet,101203555_ST
Lemon Zero Läsk Burk,101347223_ST
Exotic Läsk Burk,101291220_ST
Hallonsoda Läsk Burk,101206123_ST
Cuba Cola Zero Läsk Burk,101364659_ST
Champis Läsk Burk,101364662_ST
Pear Burk,101482036_ST
Lemon Fusion Läsk Pet,100596776_ST
Tropisk Juice Utan Fruktkött,101263333_ST
Apelsinjuice med Fruktkött,101305967_ST
Äpple Fläder Juice Utan Fruktkött,101328354_ST
Äppelmust med Fruktkött Färskpressad,100904265_ST
O'boy Original,101307358_ST
O'boy Less Sugar,101307337_ST
Tigo Chokladdryck,101545141_ST
Pucko Original Chokladmjölk,101231346_ST
Sourcream Onion,101250980_ST
Dillchips,101250927_ST
Västkustchips Havsalt&vinäger,101250964_ST
Grillchips,101235685_ST
S-märke Supersurt,101219084_ST
Tutti Frutti Sour,101252646_ST
Gott & Blandat Supersur,101197249_ST
Gott & Blandat Juicy Giants,101545428_ST
Marabou Mjölkchoklad,101544931_ST
Karl Fazer Mjölkchoklad Chokladkaka,101288362_ST
Excellence Mild 70% Chokladkaka,101179861_ST
Kinder Maxi,101283040_ST
